disasterNumber,totalNumberIaApproved,totalAmountIhpApproved,totalAmountHaApproved,totalAmountOnaApproved,totalObligatedAmountPa,totalObligatedAmountCatAb,totalObligatedAmountCatC2g,paLoadDate,iaLoadDate,totalObligatedAmountHmgp,hash,lastRefresh,id
5438,,,,,,,,,,0,28b68d12b9a46bf75b8ab50ee061d759dd6486b5,2023-03-18T13:22:12.883Z,48908a9a-cff3-4b51-ae3b-a81f76053a9f
1256,,,,,,,,,,645473,e555ac9f6c81428eda01613f113e9f2a78bac3a3,2025-02-06T04:23:25.699Z,c4fd0a0e-f7b8-4e25-b2d4-28fb5f403e3f
4817,23950,77116106.17,36354828.21,40761277.96,,,,,2025-03-14T00:00:00.000Z,0,47b856bf6b6b00d09b911ef24bc948536bb6cb8b,2025-03-14T06:10:45.469Z,7bdd459e-9555-4157-8bc2-8cd1dca001bf
4825,,,,,,,,,,0,2c7d35e0cf988d28aa4fc1f479f70fbb81a777c9,2024-09-25T23:03:26.611Z,eac3816c-4f86-4035-8e38-cfce8774b9ca
5395,,,,,,,,,,2589370.01,8bcb126ec873a83562f27e4c1deea292811f461a,2025-02-12T18:03:36.300Z,f07e08c4-e9e3-404a-9b2e-cefec0066c26
4818,115,1164985.16,700026.94,464958.22,,,,,2025-03-14T00:00:00.000Z,0,4bff954fa8a87c78f99e028e2013ff2058d84129,2025-03-14T06:10:45.469Z,4efd07fb-6189-468d-b33f-56c853473a75
4820,1714,11943462.02,7762966.59,4180495.43,,,,,2025-03-14T00:00:00.000Z,0,a293bfcb8e283adf433e609bcc00158b0cfa684c,2025-03-14T06:10:45.469Z,79cda66d-02c7-466f-a148-37c3de2dd2a4
4821,2671,8966989.57,4085033.23,4881956.34,,,,,2025-03-14T00:00:00.000Z,82826,4422732f9d71a30a907608fdb6e7bc705a8782b0,2025-03-14T06:10:45.469Z,78553331-3918-4388-aa5e-483d6f9464af
4823,19,726653.54,435795.88,290857.66,,,,,2025-03-14T00:00:00.000Z,0,0be9ac17b69fad4aba43c946c22b96ba24ff9a39,2025-03-14T06:10:45.469Z,61b7b7c8-f227-4ae5-a9c4-44414505e113
4826,225,1514540.73,1004261.11,510279.62,,,,,2025-03-14T00:00:00.000Z,0,0b1829168268b3e8257dfa0b0010ab29c51641c6,2025-03-14T06:10:45.469Z,cb9ce73b-da4e-4772-80a0-05f44798ab35
4831,4394,15503920.78,8551188.27,6952732.51,,,,,2025-03-14T00:00:00.000Z,0,e0f7175614812f5635b84443df608f8e5f24e363,2025-03-14T06:10:45.469Z,4a7c3145-95fa-44e4-b173-03c595171557
4832,7267,29859118.88,16154068.95,13705049.93,,,,,2025-03-14T00:00:00.000Z,0,ad8ff124a98a0108b5cb7d0377b634cca58b1aa2,2025-03-14T06:10:45.469Z,7826c0f5-780d-43b9-b4a9-7776cbe8b8a5
4833,27,977613.51,598088.67,379524.84,,,,,2025-03-14T00:00:00.000Z,0,34ddc0a04338effd87daa30554652ee216b281a4,2025-03-14T06:10:45.469Z,b1bc82f6-b999-4eb9-87b4-fd945f01e564
4836,213,3621713.39,2026610.89,1595102.5,,,,,2025-03-14T00:00:00.000Z,0,e1ed641444adf2370c1cac24c52459abdba9fb8c,2025-03-14T06:10:45.469Z,97bd6582-9b43-4876-a6dc-1193aef42bcc
4848,,,,,,,,,,0,025d972f71f6ee1e9acb3405ee38964d80799b89,2024-11-28T00:04:35.569Z,78f63a7a-2414-44e2-98b4-2f89a2dff5b6
4849,,,,,,,,,,0,bd3c7e0dfcf3d6c0d2e2a1232c733492f27a99b8,2024-11-28T00:04:35.569Z,e9ab8f66-6fc6-41db-ac68-fd61e050cd4e
4850,,,,,,,,,,0,36ed262683f195d2b1fee758b91310f02e14e623,2024-11-28T00:04:35.569Z,f31813d5-fee3-4a45-a65c-e2f778f3fed4
4840,24,190107.41,88353.33,101754.08,,,,,2025-03-14T00:00:00.000Z,0,887bd78c21e0a5e6b833f2a5e4da443a9ea89be8,2025-03-14T06:10:45.469Z,0825f6ae-6de4-4f26-bdd0-80523c86869c
4842,104,406387.96,248642.77,157745.19,,,,,2025-03-14T00:00:00.000Z,0,dbb60dd90a03eebb8db0574984688d2be8c08692,2025-03-14T06:10:45.469Z,c8e8826c-3a5c-47df-9328-21830c66a76c
4843,2120,19141251.99,9731109.92,9410142.07,,,,,2025-03-14T00:00:00.000Z,0,24d9ea87fe9edf1fe38b3d7cd35bd7589116d75a,2025-03-14T06:10:45.469Z,79a1e337-7703-42a9-8cc9-8ca43a9f2e9b
4847,594,1464634.72,26451.44,1438183.28,,,,,2025-03-14T00:00:00.000Z,0,bb1002173a5674e45949634e99c1edb64b62b420,2025-03-14T06:10:45.469Z,a4776824-7ee2-44ac-87eb-9f6bb3e4c58c
4851,544,2514613.73,1553122.47,961491.26,,,,,2025-03-14T00:00:00.000Z,0,d98f8a1b64935269c9d6f3dd84f518cb412c9972,2025-03-14T06:10:45.469Z,02f83311-c346-4903-872a-9c5babd70a6a
5447,,,,,,,,,,1005739.55,25deee754d82aadf2ed92b085654680126d13cea,2025-01-22T21:03:06.042Z,9db13282-2a57-497f-a3b4-d0c7ea381f6a
4811,,,,,,,,,,41508,ee072184ffb0c7b63c1d31664d1dd84a126c3a1b,2025-01-16T23:05:08.920Z,d641360e-e576-475c-95a7-d3afa9d0799d
4859,,,,,,,,,,0,e5bb0d0febc3f78595739eab8e5cd6a4b7bbee8d,2025-01-17T00:03:10.583Z,8d2f3519-fdf5-4ed0-95ce-f46e94fe99c5
4781,100429,286820648.59,135381511.59,151439137,,,,,2025-03-14T00:00:00.000Z,0,ffad10c0fb5523a937a766891f992b5eb488fbc8,2025-03-15T00:03:18.620Z,b69efae4-d77a-44a1-ac4a-1bef813406f6
4798,726329,835029999.45,167115163.88,667914835.57,,,,,2025-03-14T00:00:00.000Z,0,782f3ea75be55d24d05a292659fe467cbbb4f3f1,2025-03-15T00:03:18.620Z,860f69ee-827b-4ada-948d-33059d93974a
4819,42208,153655418.69,78627314.2,75028104.49,,,,,2025-03-14T00:00:00.000Z,0,0dc195bdc43d9ccc53c4f486a82d69c25881e09c,2025-03-15T00:03:18.620Z,15da7620-d073-4340-8898-0a91377f703f
4827,157469,403367248.25,153439338.9,249927909.35,,,,,2025-03-14T00:00:00.000Z,15566659.12,27fdc642f8676978b1e3977f42b6a35ae00f3761,2025-03-15T00:03:18.620Z,688ed224-eb76-4f29-9b8a-0ebfddb2c6e0
4828,168662,745399041.66,318227365.61,427171676.05,,,,,2025-03-14T00:00:00.000Z,21230650.03,7515ed5aadf731696c82b4569a2eac69a7c6b810,2025-03-15T00:03:18.620Z,f493a732-2c80-40b4-8d8c-9e7e81f6fb49
4829,245200,282262845.18,53880246.7,228382598.48,,,,,2025-03-14T00:00:00.000Z,0,e0d82898e4bb394612021c59fc80cd8db83c0777,2025-03-15T00:03:18.620Z,f049d921-3ca5-47a7-be91-67c00bd1d632
4830,213815,322163767.3,85373460.7,236790306.6,,,,,2025-03-14T00:00:00.000Z,1911051.37,9ad98e1c68e788211a9e5365b7c8fa95c21b193c,2025-03-15T00:03:18.620Z,7258e401-b110-4ec4-9df9-d3b0c57de443
4834,282346,717945437.18,287926896.14,430018541.04,,,,,2025-03-14T00:00:00.000Z,35730650.03,b1e0470b51ebbab3414a6420c67f6cf2440b65e8,2025-03-15T00:03:18.620Z,05a78dda-de41-4394-9506-7988ca93543d
4856,31103,90464627.34,19350855.5,71113771.84,,,,,2025-03-14T00:00:00.000Z,0,fa9874ffc89b126bc6239e8d86fc414589960955,2025-03-15T00:03:18.620Z,ee6a30ea-ac40-44f1-9447-99579f1cc00a
5461,,,,,,,,,,1675385.33,09c0c599c11cc8fc90e462225ce2421777d21ece,2025-01-09T06:04:15.979Z,8c49a26d-737f-4b09-a36a-cc44e535542b
4769,,,,,,,,,,221734.52,d83dc1f7f2b41cb04ca9f3b16198e3c18ac5ef71,2025-01-01T00:03:54.462Z,ba42ac23-b6cd-446c-ba9d-bb0dd7e25fe2
5552,,,,,,,,,,0,ec8810820708659985e8fcaf4c7c84607f037609,2025-03-06T00:05:51.123Z,2c0f26a2-53c1-46b0-b2de-feb426e06306
5553,,,,,,,,,,0,c27f15fd274b6d3dfa9d958207256f88ffbdd8bf,2025-03-06T00:05:51.123Z,bc4592df-e069-4223-a2f0-197f8e43a775
4774,,,,,,,,,,28399.97,89ea8bd8a4bcbf9d44258f26d336fb5d1ebff6d2,2024-10-08T19:06:55.604Z,e8e62ceb-4393-4210-b647-d6aab661c216
5542,,,,,,,,,,0,aafd58840b2a180cc60855dad8b3bae2c8ac67da,2024-10-25T23:05:21.890Z,0e080a6c-169c-426d-aa65-996c685dd15b
4760,,,,,,,,,,56451.18,a833cf0436d7c218a90e37264f9e08034a9e13eb,2024-10-10T22:04:53.908Z,c066486b-9a63-444e-bec5-9a61d29494d2
4860,3226,19524103.83,10322204.47,9201899.36,,,,,2025-03-14T00:00:00.000Z,0,821cf01f7afd915dec74a1c387ce3131ba62c2e3,2025-03-15T00:03:18.620Z,a7fa2145-7ed8-4a59-b02f-ec316ece253e
4861,1016,7240343.55,4401480.38,2838863.17,,,,,2025-03-14T00:00:00.000Z,0,f8f3ad1cfb735b49d66c715acc885378c989b601,2025-03-15T00:03:18.620Z,383f05b5-9fb2-4165-9713-0e2c40f778e4
1251,,,,,,,,,,13298291,af8f1adea60e64a3260485d370afd86910d429cc,2025-03-15T00:44:32.101Z,07bcc8a8-7fe2-40bf-b096-02d81d7812db
1252,,,,,,,,,,286725,656c112d45f286ca0a52da37bde485689feb032c,2025-03-15T00:44:32.101Z,eeb66a58-ac0f-46d4-a6fd-8526a29ade5c
1253,,,,,,,,,,2116175,a71cea468fd8f85a811c3e0d5ba6824bf560b72d,2025-03-15T00:44:32.101Z,71102dd6-3baa-451f-aa4b-4807fa4e5fc4
1254,,,,,,,,,,750065,b025f8f2640677ae6d91b4ad803672f5aa8928bf,2025-03-15T00:44:32.101Z,3b750c96-1292-4a92-a8dd-9a214da5f613
1255,,,,,,,,,,844215,9c74eee30dcbd9a6e29e93f24d83b3fe2b4f734c,2025-03-15T00:44:32.101Z,e1abcbb2-61f5-4829-9c38-665ce19ce05d
1257,,,,,,,,,,18906913,18bcb94089fe0edf881b0ad8ebc5f32ab73f66b1,2025-03-15T00:44:32.101Z,18910ddf-838b-45b9-a1fc-d410140d672a
1258,,,,,,,,,,2546649,e4e66fb3eedbf047da50ea695f1249f82879aa97,2025-03-15T00:44:32.101Z,b55ea0ee-8a60-42c7-bd69-dab4cee860c8
1259,,,,,,,,,,1129100,4ec42401dace9f97a12fb36d8c9aa50cf6dfa76f,2025-03-15T00:44:32.101Z,4c1b3b4e-799d-4d35-b69b-9d757ffc597f
1260,,,,,,,,,,1875688,96b7c37314fae276a73cfdf1e340f6c209947d8c,2025-03-15T00:44:32.101Z,85306085-1831-4d93-a1c2-b3b54d710f8f
1261,,,,,,,,,,1096729,cfca13098c7b8b3ebd1e168c50095a16693e710d,2025-03-15T00:44:32.101Z,ecb00642-9947-4df7-b5ff-b8a52117a5e0
1262,,,,,,,,,,1494499,14083769a2660aff34fd92e033f044004cd04e20,2025-03-15T00:44:32.101Z,edd41e07-d914-4452-9576-442a75e4fb57
1263,,,,,,,,,,235411,a9bcf86ba0bf4aef4efb828faa45a30fa6ee691e,2025-03-15T00:44:32.101Z,c69508da-39f0-4867-bbaa-1a4fd0192c67
1264,,,,,,,,,,915473,1b811232b848af694f672263dfbb705e5bfce553,2025-03-15T00:44:32.101Z,836becb1-4439-4087-a787-87dce8accb6d
1265,,,,,,,,,,1319820,780b720fd1c6a72147510b75fddd1d6dc464bf87,2025-03-15T00:44:32.101Z,35b464ff-4cd1-4cb2-88f4-d322e1d976f3
1266,,,,,,,,,,3634575,084b18aefb0ca9158eddd66683b4a9051b81329c,2025-03-15T00:44:32.101Z,995885ea-1d4d-46c9-882d-d7e24ed8717e
1268,,,,,,,,,,120352,ff7a47a5cbb6c8a9da21bdb433fcfae8d486475b,2025-03-15T00:44:32.101Z,c99c9bec-a09d-4ca3-8ae6-d545545f7573
1269,,,,,,,,,,1037030,9d8c0b4fd0959fe81b3c0fe29c522b1dcf663757,2025-03-15T00:44:32.101Z,070b0737-c0ae-4057-a7fb-3dae087e799d
1271,,,,,,,,,,495343,727a77b33706b7e4045a721cbd27291fbd71a467,2025-03-15T00:44:32.101Z,c638dd21-6422-4f2a-8623-f41af51850e9
1272,,,,,,,,,,12665798,55162467f56c3e3ef4de2a26b075a69ed4c70eb1,2025-03-15T00:44:32.101Z,d53bc43e-07ac-4103-973b-b3dd53ebda18
1273,,,,,,,,,,1764725,6483162cd9452f3c9b08358bd737758bf7890392,2025-03-15T00:44:32.101Z,5021e502-0daf-4775-893d-755267850c67
1274,,,,,,,,,,778869,0064cfd09428470406bec366f1233eb92f1eb5aa,2025-03-15T00:44:32.101Z,3507ad58-3361-4b81-a2bc-01cad9ccd30f
1275,,,,,,,,,,853245,713a2dfd74cb89830182f05aea9050155696e336,2025-03-15T00:44:32.101Z,bce8c5d6-2b20-4ba1-8f9d-d6e9a7fa365e
1276,,,,,,,,,,1158596,3b8ad8505eeeaa691b79d2af4a5526d883b8bc04,2025-03-15T00:44:32.101Z,d6c85dfe-5219-4a2d-b73e-3a7d27d091ec
1277,,,,,,,,,,2449736,ba935c0029522671ea6ac0421601ebe00372eaff,2025-03-15T00:44:32.101Z,57eaa987-0d78-4614-84c8-0849f6ae728a
1278,,,,,,,,,,113954,4406326c1a916ba9acde0ecff7bbb9720928c2f0,2025-03-15T00:44:32.101Z,a8d9980a-8f1b-44e4-89af-5bef492b42de
1279,,,,,,,,,,11742244,a6930caf02614917d0d36d61fe9513f05ced9a73,2025-03-15T00:44:32.101Z,306b75e6-bdd4-49af-addb-9fd19f83d9cc
1280,,,,,,,,,,1152684,997dfbeaa32d26ac67c0c17731eea6405048877f,2025-03-15T00:44:32.101Z,4d98ff53-5188-4b44-9e41-c307eb8200b8
1281,,,,,,,,,,704930,3739dc49120f9ce6a4269c66192762c3fd155074,2025-03-15T00:44:32.101Z,13a2bb4a-6825-4547-879c-755093ed5b0f
1282,,,,,,,,,,2636499,a514328acdea2b45878de994435cc990791cc63a,2025-03-15T00:44:32.101Z,ec59c08e-0442-4f99-ac51-8dfa21694e99
1283,,,,,,,,,,2769144,b66e5ce471c2e9c2f75e831c23c9979b0884a1c7,2025-03-15T00:44:32.101Z,4abe4c10-7dc4-4bc7-b82d-5fa25227af3c
1284,,,,,,,,,,641581,f84dab9f190d5695825313a9603ea6fb506d0290,2025-03-15T00:44:32.101Z,03f7fc99-1f06-47e0-9d7e-5a8a49977258
1285,,,,,,,,,,86350,bf5cb920d45957324a881682307b99c991a48b42,2025-03-15T00:44:32.101Z,76a35233-bdf5-42d9-a0c5-f33fde3b6834
1286,,,,,,,,,,621569,628d804cfdaafcab16e1f9c5fe70326b9333828f,2025-03-15T00:44:32.101Z,427aeb4a-99a1-43dd-8444-45db0eb7dbe4
1287,,,,,,,,,,3182052,8890aa59ceb100ab02afd3fdaa7950c4042dfc5b,2025-03-15T00:44:32.101Z,427e2271-634d-4b3e-a820-b2008439ff98
1288,,,,,,,,,,1359545,88336c0b6fae6959a555d182f5fc18ca16f3a546,2025-03-15T00:44:32.101Z,b730cd21-46d5-486d-be68-e5d3e2927793
1289,,,,,,,,,,305977,d441bd3b1c96cbd696e4fa3a570d15b1bd24a5dc,2025-03-15T00:44:32.101Z,c0d6d492-1d33-43bf-81af-3352f71260c5
1292,,,,,,,,,,67665966,75ebb43b0ee946b7b402743fb8bc2db6ac95aa5b,2025-03-15T00:44:32.101Z,ea807bca-fc64-41fc-ba08-0e0fb166e834
1293,,,,,,,,,,4034816,a47bf19009b87ac74b67d4d90a2a63c7f39d0890,2025-03-15T00:44:32.101Z,dfb2e00d-f0e9-473a-b31a-86fe29024894
1294,,,,,,,,,,4277685,0d806efa1f803ee2fcdae91bbbe0d8f36082688a,2025-03-15T00:44:32.101Z,8fb31b0b-8f28-4afa-9fff-4259f50ee19c
1295,,,,,,,,,,9436261,d630c0af9032925e571a798b5e259dcf033bb6d8,2025-03-15T00:44:32.101Z,d0776484-3f9a-43ec-945a-c87c04e72aa7
1296,,,,,,,,,,4413443,5dc2bae446b5ac945cea80bb3957aaeb77a6a248,2025-03-15T00:44:32.101Z,869fae07-6a14-4190-9e77-dc499e4b085c
1297,,,,,,,,,,831368,5b782f5d85e7667f4bd515d43907ae22ebd4dd6f,2025-03-15T00:44:32.101Z,45ca5453-aac0-4346-9615-580a13868bba
1299,,,,,,,,,,6074584,1f9970691b3e232039c62348f951b5cbc60f7d9a,2025-03-15T00:44:32.101Z,51b4d976-b530-4254-a910-b7b1fa8e4cc4
1300,,,,,,,,,,3599288,e0c4bbf93f9c8ce780708448835a8ccec8fea41d,2025-03-15T00:44:32.101Z,dee13b61-e72d-4ef5-bb51-5fde104d2727
1301,,,,,,,,,,7803,8c33f5ad6d563ee75c9f2b9217ca620b530e34b0,2025-03-15T00:44:32.101Z,58cea3fa-ba8a-4d69-a529-220bbee41391
1302,,,,,,,,,,107462,e289c52be7d5c33394a4b73320afca716a003b44,2025-03-15T00:44:32.101Z,74a96589-53a4-48ac-9727-604ee907ee1f
1303,,,,,,,,,,1061424,1a9092b92529b69df842321bcda49d9aa48056f0,2025-03-15T00:44:32.101Z,c1e50738-e7af-4fa0-b54c-51d857ceab46
1305,,,,,,,,,,11345,5bcc271824a84c02569f4cc91e44fd25935db270,2025-03-15T00:44:32.101Z,ed600e09-7b63-4dcf-910a-f85cd42e3376
1306,,,,,,,,,,21423043,068d93f25a72ef74d3e5f37af65df2cc639bd156,2025-03-15T00:44:32.101Z,43139620-8ae8-45f8-bca5-2ff92557e2ec
1307,,,,,,,,,,111961,dad69bcc58d25808afa3dc45a5131b4cf4d4dcbc,2025-03-15T00:44:32.101Z,66f0473c-5862-4e74-bc54-7848ca12d1e9
1308,,,,,,,,,,136145,6f2896355697d9c03bdf8b84f02de02cd640d074,2025-03-15T00:44:32.101Z,29f3d75b-fd55-4039-94e9-3d16aa3c13ea
1309,,,,,,,,,,1847365,33bd6767db24808a18304278d9b0b46732711fe1,2025-03-15T00:44:32.101Z,8fa1d855-fe0c-49a5-b3e0-650e19f04e4f
1310,,,,,,,,,,250405,f5629d59bd6a11e5b51d40f9fb8f89c02b1e2006,2025-03-15T00:44:32.101Z,77650cb5-ee6a-4078-aa6e-cf7a8ad6d304
1311,,,,,,,,,,5289650,3c129ed468621ca9ca2183cf14153a795f50d484,2025-03-15T00:44:32.101Z,1046c47d-73d6-4e06-a2a3-656aefc5d35c
1312,,,,,,,,,,3453353,b7496456d1be8e067e239f2b66d9a0a225c4b825,2025-03-15T00:44:32.101Z,7a1d5320-2612-4f1a-8a4e-1051e15d70b2
1313,,,,,,,,,,1311471,14d7f7e361d5bdaa72f1911e0dc1d2a02ada927a,2025-03-15T00:44:32.101Z,003d8700-f881-48b6-9a2e-8239daf14929
1314,,,,,,,,,,405517,d91f5676d6ac42cdda3f016bf81461dd2537a566,2025-03-15T00:44:32.101Z,084d8840-fb6f-47f2-a5f4-680604c0457e
1315,,,,,,,,,,662973,ee7751104db6bcdd27e1924f6c99653fa0137ffe,2025-03-15T00:44:32.101Z,172b6f6a-29e1-468f-bfce-9d4c6969fc6a
1316,,,,,,,,,,1583458,e90bbae54695a9c546ec41582c13aa28cfbc5b37,2025-03-15T00:44:32.101Z,64c87512-e2a9-42cd-ac20-22d11e0287e7
1317,,,,,,,,,,438084,0921ab4ebb3af07f322367b95271c5c4cbcbf7b8,2025-03-15T00:44:32.101Z,dda7112d-df94-4dcf-b021-60ca3f3a471b
1318,,,,,,,,,,1454376,10f8a8fc654666fc2dfc85e60d198c195ea08028,2025-03-15T00:44:32.101Z,f81a3e6d-7191-4124-b4df-0280fb959c5c
1319,,,,,,,,,,1289906,1c4244a33f20b2e56fc85c7ce3a782fceb389ff8,2025-03-15T00:44:32.101Z,57783bd2-1437-43ab-9ba8-f7b52aba3170
1320,,,,,,,,,,420140,e316ef51bc09ccf90176ff01da2dbbdcc5f80055,2025-03-15T00:44:32.101Z,3b5e2704-b98f-4c57-9338-102f36d042cc
1323,,,,,,,,,,556864,4213511a42d6a0218e9d614a59d24d1ad5dbb710,2025-03-15T00:44:32.101Z,76e53f85-478b-447e-a7dd-39c1aa0eec42
1324,,,,,,,,,,1613748,9fcd2f6e686cd84a0b336ee7cfc30d02455c3d65,2025-03-15T00:44:32.101Z,1881b705-752d-4675-a171-7030c397dfd3
1325,,,,,,,,,,98973,cf9821dba8bb85cf915df4964afb5f4bfd7945bd,2025-03-15T00:44:32.101Z,167236f1-64a2-44a3-b4eb-6a46c9ee9f7c
1326,,,,,,,,,,333150,14a8fea74bd276d526051b9b4178a370aa1ae36a,2025-03-15T00:44:32.101Z,60eb1e8e-6f84-4b8b-ae5d-929c7bc346df
1327,,,,,,,,,,343409,3a147776c7be45107c0244abaa299a4555665e7e,2025-03-15T00:44:32.101Z,9c31ce13-cba2-4a6c-bf78-3842da219f38
1328,,,,,,,,,,888289,e40b884f41e8004926a0bedba2d041bc815ddd00,2025-03-15T00:44:32.101Z,ef9dc671-6744-4e1f-bb57-76e572e2f680
1329,,,,,,,,,,1557307,581a0957dee36df9c95246354e4c79ded3484dce,2025-03-15T00:44:32.101Z,cb9fe9c8-591e-4da0-892e-c2fbfe82c5ec
1330,,,,,,,,,,232618,03d21a83bc1a1d0d04810f62727e0774e0ee8f64,2025-03-15T00:44:32.101Z,e1c0f6a5-9475-4bb3-aa9f-13ceaf267b0e
1331,,,,,,,,,,449273,e4263806848b315ce171e8a46b57865d091cfecf,2025-03-15T00:44:32.101Z,212ab343-259b-4aab-b468-72d522432624
1332,,,,,,,,,,3154896,6e74c668f54f204e58de63b50f60d25f9e7a6479,2025-03-15T00:44:32.101Z,2a4f8d24-4a5c-42f2-9c1f-3a159e280acb
1333,,,,,,,,,,4661056,049ebeb6c45ca1ccdc13ea9e917d717e062872c6,2025-03-15T00:44:32.101Z,41f78020-11ca-455e-9851-68b1531a370a
1334,,,,,,,,,,9520801,501446354104adb4c98902301c506cb6fad5043f,2025-03-15T00:44:32.101Z,bb7d5d4a-d412-4ce2-9ea6-c2514df89afd
1335,,,,,,,,,,2766765,9d438540f843504ea436983d08c7a47c8d867251,2025-03-15T00:44:32.101Z,a3c01c40-0ef9-4013-88fb-2284482d0699
1336,,,,,,,,,,304005,285cf31decb626284e369396063f086d49f79e97,2025-03-15T00:44:32.101Z,c84a75f9-58fc-4df7-be02-8e0e2f297a86
1337,,,,,,,,,,782081,d5d5c9ffb697d6c6dc28040e0c77214db0d10306,2025-03-15T00:44:32.101Z,2712cf64-7de6-4a45-b717-8a4bd19feb81
1338,,,,,,,,,,45256,4fa86a9171c5313a601b962046c7606b45bd9d01,2025-03-15T00:44:32.101Z,e9b6ce80-8745-4915-b923-601e2979fe83
1343,,,,,,,,,,346748,5f6c5f31a5c1690f6ba7812a853681612edc6161,2025-03-15T00:44:32.101Z,e791c5e3-00a4-4e1b-b741-3ebe555ecc5e
1344,,,,,,,,,,1922332,d542b764db9d3c2eec14766d8b9002b20fdc0bb2,2025-03-15T00:44:32.101Z,5e6f5fd2-aeed-4df3-ae1b-745dbd7ed2ea
1345,,,,,,,,,,76656943,4f5b1723fd259080ebf34064106efc6f9ef0241a,2025-03-15T00:44:32.101Z,147d277f-b5aa-4edd-b420-98eb7c214a60
1347,,,,,,,,,,1343739,891b39ba3c1bb873270a67b520216b43cf28f7bf,2025-03-15T00:44:32.101Z,7fe508f1-c3c5-4947-9440-5ed8f2a72a0a
1348,,,,,,,,,,1154842,5956523e597b6ea7b78940958b4fda5753d90794,2025-03-15T00:44:32.101Z,47f03439-525d-415e-886c-dd2f6244eb84
1349,,,,,,,,,,538400,d7a1c741999c3bfc17fb727d1eed867db919a107,2025-03-15T00:44:32.101Z,1b96eba6-a3bf-43af-a368-ba0449d8a898
1350,,,,,,,,,,300092,79aa47a4b223dd8c6706ea86ab50901367112cb7,2025-03-15T00:44:32.101Z,9b387dd7-34fd-4ad0-9d18-b435facef3bc
1351,,,,,,,,,,98588,3f4d3e173306d262cca615ad2063e8a065f21818,2025-03-15T00:44:32.101Z,8ab09e98-7bba-4611-bbdc-49e321753645
1352,,,,,,,,,,192419,d30fc91b341889eabaf68958996a3ace99716307,2025-03-15T00:44:32.101Z,f6250791-c1ae-440a-a5bf-8ceaeefb2b45
1353,,,,,,,,,,104509,6e55f964b7078c17df8d1c8b0b7a279b4afa1d40,2025-03-15T00:44:32.101Z,d0fe1f6d-742d-401e-a678-ad033fd1517f
1354,,,,,,,,,,28495935,78aa6e4ba054a3562d775e4b75e0b87c370d3388,2025-03-15T00:44:32.101Z,f9030d0b-b19d-43fc-9ded-c4472ad3b964
1355,,,,,,,,,,23968328,68d6e4689dc134e6defd253c3043adf24b875754,2025-03-15T00:44:32.101Z,facd9feb-5e33-4035-a979-cce1ab5b04b0
1356,,,,,,,,,,4438038,083f371a3dd8089dec0939c475c68414d9fcab20,2025-03-15T00:44:32.101Z,7cd79d25-428b-4f88-8253-e117a7d717a9
1357,,,,,,,,,,351225,4978b031a6dac1cb16c88d74838fb27baba6521e,2025-03-15T00:44:32.101Z,57d90f18-95f1-437e-bd06-dff8d9c97a26
1358,,,,,,,,,,103931,643f9f907dd42c9c04a7edbafb7d63d4a441e7db,2025-03-15T00:44:32.101Z,aaacb746-5eb0-4786-8aec-39c5bc36cf6a
1360,,,,,,,,,,2730274,bc1baf3c0fce6f1fcb59cc33cf2137df5c5916b8,2025-03-15T00:44:32.101Z,ab950325-f9af-43d6-8fe8-c72769f6bf84
1361,,,,,,,,,,18838111,f2f5d090ebc6704ee4b2de11f6ce5dafa0c2dd05,2025-03-15T00:44:32.101Z,5ff8a617-e680-4bd0-b5f2-4408455276b0
1362,,,,,,,,,,106606,d0a3e5e1836a376fa3ff2882435bc7cfa07ba3f0,2025-03-15T00:44:32.101Z,5f2bc3c9-4e3f-4729-b4ce-8404ad70304f
1363,,,,,,,,,,431125,0edcfc685efacd8feb10412c8d2168f731a1d039,2025-03-15T00:44:32.101Z,d19d744a-8100-4efd-a56e-47af5f092552
1365,,,,,,,,,,417677,abab8bae6b1b1b7c265befd9d291b5c8ed921368,2025-03-15T00:44:32.101Z,fdf03054-55c7-4019-a14d-e41e7b8ff767
1366,,,,,,,,,,442317,ac8a56d0c1cfa01efae2f1169aa40bc7e065f7ba,2025-03-15T00:44:32.101Z,f3e5f1f0-3a9b-49c9-b3ca-4dcfe09c4ee9
1367,,,,,,,,,,1876460,5e2029fffd03dc31165e9e7ed2e12ac31ab1010d,2025-03-15T00:44:32.101Z,90255580-07b9-4b94-bb32-3adb36214e3a
1368,,,,,,,,,,521140,69352e88b4cc52c509c228e2f227ccf93bfbf38f,2025-03-15T00:44:32.101Z,f73bc385-8c1f-43d3-a7f5-2907f1e11ac5
1369,,,,,,,,,,3344251,0a2d9549c0612592bd27ab35bb4d457b2cec927e,2025-03-15T00:44:32.101Z,ce272e77-16a7-411d-843e-aa3cdbfde7fc
1370,,,,,,,,,,5117141,74000a7f49acceacd739d4710080875b96ec249c,2025-03-15T00:44:32.101Z,7369b6cd-2f23-418a-8bf2-b8c48527c09d
1371,,,,,,,,,,208923,f0137bb44defd5f5e046fdf976b63b784da27c08,2025-03-15T00:44:32.101Z,e20521c3-ed34-442d-876d-263bda902a9f
1372,,,,,,,,,,310644,6b3cb9c3c10cbdec3ad38dd880185834fd7f3151,2025-03-15T00:44:32.101Z,9bdb1d84-f17c-4565-b199-a5caa1917254
